text,emotion,dialog_idx,utterance_idx,speaker,act,cleaned_text,original_emotion,mapped_emotion,emotion_id,is_augmented
OK. How about some lamb kebabs?,calm_neutral,1622,11,1,directive,"Honestly, OK. How about some lamb kebabs?",no emotion,calm_neutral,11,True
I am sorry. There is a speed limit.,depression,2255,3,1,commissive,I am sorry. There is a speed limit.,sadness,depression,0,False
How many cases are accessible?,calm_neutral,556,6,0,question,How many cases are accessible?,no emotion,calm_neutral,11,False
It's huge!,excitement,1707,3,0,inform,It is huge!,surprise,excitement,10,False
"You can keep the cat, but you should keep it away from me.",anger,1297,5,0,directive,"You can keep the cat, but you should keep it away from me.",disgust,anger,3,True
I'm really sorry I let you down. I'll make it up to you somehow.,depression,1550,5,0,inform,I am really sorry I let you down. I will make it up to you somehow.,sadness,depression,0,False
I just lost my job. My boss just told me.,depression,2287,1,1,inform,I just lost my job. My boss just told me.,sadness,depression,0,False
Let's try it!,calm_neutral,258,7,1,inform,Let us try it!,no emotion,calm_neutral,11,False
Fifty dollars.,calm_neutral,1441,4,0,inform,Fifty dollars.,no emotion,calm_neutral,11,False
"Oh, sorry to have you bothered.",depression,782,6,0,inform,"Oh, sorry to have you bothered.",sadness,depression,0,False
"Not at all. Bang the door, please.",happiness,1497,13,1,directive,"Not at all. Bang the door, please.",happiness,happiness,8,False
"OK. Boy, this looks expensive.",happiness,2073,4,1,commissive,"OK. Boy, this looks expensive.",happiness,happiness,8,False
"To be honest, he has no authority. He's a hard-worker, but no one listens to him.",calm_neutral,1635,10,1,inform,"To be honest, he has no authority. He is a hard-worker, but no one listens to him.",no emotion,calm_neutral,11,False
Yes. But why do I have to fill out a form anyway? This is the emergency room.,anger,1669,14,0,question,Yes. But why do I have to fill out a form anyway? This is the emergency room.,anger,anger,3,False
That's right.,happiness,1752,11,1,inform,That is right.,happiness,happiness,8,False
"I'm afraid not, sir.",depression,1434,6,1,inform,"I am afraid not, sir.",sadness,depression,0,False
"Morning, Jenny. Haven't seen you for ages!",excitement,1022,1,0,inform,"Morning, Jenny. Have not seen you for ages!",surprise,excitement,10,True
"No, not yet. I just want a haircut.",calm_neutral,858,1,0,inform,"No, not yet. I just want a haircut.",no emotion,calm_neutral,11,False
OK. Let's go.,happiness,1861,11,1,inform,OK. Let us go.,happiness,happiness,8,False
"Yes, I'm serious. I'm really sorry about missing your concert.",depression,137,5,1,inform,"Yes, I am serious. I am really sorry about missing your concert.",sadness,depression,0,False
You are absolutely right.,happiness,931,5,1,inform,You are absolutely right.,happiness,happiness,8,False
Thank you for your encouragement.,happiness,1833,7,1,inform,Thank you for your encouragement.,happiness,happiness,8,True
You mean that I won't get a raise until the recession ends?,anger,294,6,0,question,You mean that I will not get a raise until the recession ends?,disgust,anger,3,False
"That’s amazing! You got a good pay here, didn’t you?",excitement,1183,2,1,question,"That is amazing! You got a good pay here, did not you?",surprise,excitement,10,False
"Of course, Bamboo!",calm_neutral,2156,4,0,inform,"Of course, Bamboo!",no emotion,calm_neutral,11,False
"I'm serious, Zina. Back off. I have a bottle of pepper spray in my pocket.",anger,28,3,0,inform,"I am serious, Zina. Back off. I have a bottle of pepper spray in my pocket.",anger,anger,3,False
"That smells great. I'll take one bottle, please.",happiness,1439,7,0,commissive,"That smells great. I will take one bottle, please.",happiness,happiness,8,False
"Sorry, but I'm on my way out now. Could you come back in an hour?",depression,1727,5,0,directive,"Sorry, but I am on my way out now. Could you come back in an hour?",sadness,depression,0,False
"Really? Oh, well, in that case we should play together some time. What's your handicap?",excitement,713,5,1,question,"I really feel really? oh, well, in that case we should play together some time. what is your handicap?",surprise,excitement,10,True
"I am afraid your diamond bracelet has gone, darling!",anxiety,2268,2,0,inform,"I am afraid your diamond bracelet has gone, darling!",fear,anxiety,1,False
No. Only a few pounds. But my passport was in the bag. That's what I’m really worried about.,depression,343,3,1,inform,No. Only a few pounds. But my passport was in the bag. That is what I am really worried about.,sadness,depression,0,False
It's a bit loose. Do you have a middle size?,calm_neutral,1434,5,0,question,It is a bit loose. Do you have a middle size?,no emotion,calm_neutral,11,False
I know why Mr. Fro didn't like our ad idea! He doesn't know the first thing about coffee.,anger,1288,0,1,inform,I know why Mr. Fro did not like our ad idea! He does not know the first thing about coffee.,anger,anger,3,False
"I will, sir. I'm really very sorry.",depression,756,9,1,inform,"I will, sir. I am really very sorry.",sadness,depression,0,False
How about the seaside?,calm_neutral,2053,11,0,inform,How about the seaside?,no emotion,calm_neutral,11,False
You said the same thing three months ago.,anger,971,2,0,inform,You said the same thing three months ago.,anger,anger,3,False
"I think it's soon, maybe in a few months. Umm it was renewed in Beijing, so the new expiry date is on the last page.",calm_neutral,2320,5,0,inform,"I think it is soon, maybe in a few months. Umm it was renewed in Beijing, so the new expiry date is on the last page.. This has been going on for a while",no emotion,calm_neutral,11,True
Really? I will slow down then.,excitement,1762,10,1,question,Really? I will slow down then.,surprise,excitement,10,False
"Oh, My God! So much!",anger,30,7,1,commissive,"Lately, oh, my god! so much!",disgust,anger,3,True
Give me a quart of light oil.,calm_neutral,574,9,0,directive,Give me a quart of light oil.,no emotion,calm_neutral,11,False
Not on your life! I know I'd break my leg,anxiety,1667,8,1,commissive,Not on your life! I know I would break my leg,fear,anxiety,1,False
I’m afraid you can’t. you have to go out there and walk around.,happiness,2474,5,1,commissive,I am afraid you cannot. you have to go out there and walk around.,happiness,happiness,8,False
"Sorry, it had been sold out.",depression,1803,6,0,inform,"Sorry, it had been sold out.",sadness,depression,0,False
It's your fault for mixing the two broths!,anger,1601,4,0,directive,It is your fault for mixing the two broths!,anger,anger,3,False
"Oh, it costs too much. It's more expensive than the public school.",excitement,1185,2,0,inform,"Oh, it costs too much. It is more expensive than the public school.",surprise,excitement,10,False
"Well, he made quite a few mistakes on the monthly report and when his supervisor found them, my manager blamed them on me!",anger,269,5,1,inform,"Well, he made quite a few mistakes on the monthly report and when his supervisor found them, my manager blamed them on me!",anger,anger,3,False
"Milestones? May, you must be kidding.",excitement,1329,7,1,question,"Milestones? May, you must be kidding.",surprise,excitement,10,False
Really? How long did you stay there?,excitement,1079,8,0,question,Really? How long did you stay there?,surprise,excitement,10,False
What about other brands?,calm_neutral,1023,9,1,question,What about other brands?,no emotion,calm_neutral,11,False
So that we can sit down together and listen to some music.,anger,1246,6,0,inform,"Lately, so that we can sit down together and listen to some music.",anger,anger,3,True
What? I was just having a friendly conversation with the lady here.,excitement,698,1,0,question,What? I was just having a friendly conversation with the lady here.,surprise,excitement,10,False
You mean I have to wear the same thing every day? MOM!,excitement,784,7,1,question,You mean I have to wear the same thing every day? MOM!,surprise,excitement,10,False
And why are you yarning now? Are you bored?,anger,2514,4,0,question,And why are you yarning now? Are you bored?,anger,anger,3,False
"It's Nugent, N-U-G-E-N-T, but just call me Cindy.",calm_neutral,1769,5,1,inform,"It is Nugent, N-YOU-G-E-N-T, but just call me Cindy.. This has been going on for a while",no emotion,calm_neutral,11,True
I'm sorry I'm so late. I had a really bad day.,depression,2220,0,1,inform,I am sorry I am so late. I had a really bad day.,sadness,depression,0,False
What a thrilling trip!,anxiety,1221,8,1,inform,I really feel what a thrilling trip!,fear,anxiety,1,True
I won't be paying you for this.,anger,762,10,1,inform,I will not be paying you for this.,anger,anger,3,False
Is there any ticket left for tonight's concert?,calm_neutral,2152,0,0,question,Is there any ticket left for tonight's concert?,no emotion,calm_neutral,11,False
Sounds exciting. I can't wait.,happiness,363,8,0,inform,Sounds exciting. I cannot wait.,happiness,happiness,8,False
You're kidding. The story and acting were outstanding.,excitement,1743,6,0,inform,You are kidding. The story and acting were outstanding.,surprise,excitement,10,False
Oh... That makes me excited too!,happiness,1706,8,0,inform,Oh... That makes me excited too!,happiness,happiness,8,False
"Cool. Thanks. ( Jimmy brings May a glass of orange juice. )  Oh, fresh juice, I love it. Well, I heard American people love hanging out in bars. Is that true?",happiness,1238,10,1,commissive,"Cool. Thanks. ( Jimmy brings May a glass of orange juice. ) Oh, fresh juice, I love it. Well, I heard American people love hanging out in bars. Is that true?",happiness,happiness,8,False
"Worse still, he is trying to avoid me these days.",depression,458,11,1,inform,"Worse still, he is trying to avoid me these days.",sadness,depression,0,False
"You made a perfect choice, Jack.",happiness,2073,12,1,inform,"You made a perfect choice, Jack.",happiness,happiness,8,False
"I've got mixed feelings about it. On the one hand, I really want to end it with her, but on the other hand, I don't want to be without her.",calm_neutral,587,10,0,inform,"I have got mixed feelings about it. On the one hand, I really want to end it with her, but on the other hand, I do not want to be without her.",no emotion,calm_neutral,11,False
"I tried to introduce myself to them when they moved in, but they were so arrogant that I didin't want to ever talk to them again!",anger,127,4,0,inform,"Honestly, I tried to introduce myself to them when they moved in, but they were so arrogant that I didin't want to ever talk to them again!",anger,anger,3,True
"Umm no, I don’t want to eat anything.",depression,2319,1,1,inform,"Umm no, I do not want to eat anything.",sadness,depression,0,False
What a thrilling trip!,anxiety,1221,8,1,inform,What a thrilling trip!,fear,anxiety,1,False
Really? Why?,excitement,1821,2,0,question,Really? Why?,surprise,excitement,10,False
Is it a horror movie?,anxiety,1454,1,0,question,Is it a horror movie? and it's affecting me deeply,fear,anxiety,1,True
You know that my father is irritable.,depression,440,5,1,inform,You know that my father is irritable.,sadness,depression,0,False
"Oh, they have? I didn't know. I haven't seen Tom lately.",excitement,1866,5,1,question,"Oh, they have? I did not know. I have not seen Tom lately.",surprise,excitement,10,False
"I like spring, too. We can go for a walk and enjoy the fresh air.",happiness,921,4,0,inform,"I like spring, too. We can go for a walk and enjoy the fresh air.",happiness,happiness,8,False
They're for my Wife. Her name is Samantha.,calm_neutral,1748,3,0,inform,They are for my Wife. Her name is Samantha.,no emotion,calm_neutral,11,False
That’s gorgeous! Do they have it in a size eight?,happiness,504,7,1,question,That is gorgeous! Do they have it in a size eight?,happiness,happiness,8,False
"Well, I just saw a horror movie last night. It almost frightened me to death.",anxiety,1902,1,0,commissive,"Well, I just saw a horror movie last night. It almost frightened me to death.",fear,anxiety,1,False
Didn't tell me what? What?,excitement,784,3,1,question,Did not tell me what? What?,surprise,excitement,10,False
I think it is the worst one I have ever seen.,anger,113,4,1,inform,I think it is the worst one I have ever seen. and it's affecting me deeply,disgust,anger,3,True
Any time is fine.,calm_neutral,1932,3,1,inform,Any time is fine.,no emotion,calm_neutral,11,False
"Really, it's so beautiful.",anxiety,1909,1,1,inform,"Lately, really, it is so beautiful.",fear,anxiety,1,True
Umm.. Can you tell me where the pots and pans are?,calm_neutral,2234,0,0,directive,Umm.. Can you tell me where the pots and pans are?,no emotion,calm_neutral,11,False
OK. Look! It’s just near your foot.,excitement,149,7,0,directive,OK. Look! It is just near your foot.,surprise,excitement,10,False
I'm embarrassed! I forgot completely about them. I'm terribly sorry.,depression,1021,6,1,inform,I am embarrassed! I forgot completely about them. I am terribly sorry.,sadness,depression,0,False
His name is not fat boy! You can be so rude sometimes.,anger,800,5,1,inform,His name is not fat boy! You can be so rude sometimes.,anger,anger,3,False
I'm sorry. These batteries are not on sale.,depression,2461,1,1,inform,I am sorry. These batteries are not on sale. and it's affecting me deeply,sadness,depression,0,True
"Something awful happened. We went to the Portobello Road, and someone stole my handbag.",depression,343,1,1,inform,"Something awful happened. We went to the Portobello Road, and someone stole my handbag.",sadness,depression,0,True
You don't know what you are asking!,anger,212,1,0,commissive,You do not know what you are asking!,anger,anger,3,True
"I'm ready when you are, sir.",calm_neutral,1677,1,1,commissive,"I am ready when you are, sir.",no emotion,calm_neutral,11,False
That's good. And I can also recommend you a good one. It's the brand of DENY.,happiness,287,14,1,directive,That is good. And I can also recommend you a good one. It is the brand of DENY.,happiness,happiness,8,False
"Yes, that was surprising. I heard that they got into a fight and then decided not to go.",excitement,910,2,1,inform,"Yes, that was surprising. I heard that they got into a fight and then decided not to go.",surprise,excitement,10,False
"Really, it's so beautiful.",anxiety,1909,1,1,inform,"Lately, really, it is so beautiful.",fear,anxiety,1,True
The price tag says ninety nine-ninety nine dollars.,excitement,1679,2,1,question,"Honestly, The price tag says ninety nine-ninety nine dollars.",surprise,excitement,10,True
How about this blue sweater?,happiness,2469,5,1,question,How about this blue sweater?,happiness,happiness,8,False
I am glad you like it.,happiness,1774,2,1,inform,I am glad you like it.,happiness,happiness,8,False
"Well, there's nothing I can do about my height!",anger,563,4,0,inform,"Well, there is nothing I can do about my height!",anger,anger,3,False
Thanks. Now let's decide which one of these suits looks best for this occasion.,happiness,1339,4,0,inform,Thanks. Now let us decide which one of these suits looks best for this occasion.,happiness,happiness,8,False
"Good for you. No problem, I'll listen to the car radio",happiness,2025,13,0,commissive,"Good for you. No problem, I will listen to the car radio. This has been going on for a while",happiness,happiness,8,True
"OK, thanks a lot. You did me a great favor just now.",happiness,2391,13,0,inform,"OK, thanks a lot. You did me a great favor just now.",happiness,happiness,8,False
"Autumn is the best season in Beijing, you know.",happiness,632,1,1,inform,"Autumn is the best season in Beijing, you know.",happiness,happiness,8,False
Anything else?,calm_neutral,1195,8,0,question,Anything else?,no emotion,calm_neutral,11,False
"Well, I just saw a horror movie last night. It almost frightened me to death.",anxiety,1902,1,0,commissive,"Well, I just saw a horror movie last night. It almost frightened me to death.",fear,anxiety,1,False
"I'll go in time, thank you.",happiness,1473,7,1,commissive,"I will go in time, thank you.",happiness,happiness,8,False
"Do you have an account this bank, sir?",calm_neutral,1751,5,1,question,"Do you have an account this bank, sir? and it's affecting me deeply",no emotion,calm_neutral,11,True
"I think it's soon, maybe in a few months. Umm it was renewed in Beijing, so the new expiry date is on the last page.",calm_neutral,2320,5,0,inform,"I think it is soon, maybe in a few months. Umm it was renewed in Beijing, so the new expiry date is on the last page.",no emotion,calm_neutral,11,False
I wish I knew who had moved our flower pots.,anger,2090,0,1,inform,I wish I knew who had moved our flower pots.,anger,anger,3,False
"Only sometimes when I think about it, I feel very sad.",depression,1270,3,1,inform,"Only sometimes when I think about it, I feel very sad.",sadness,depression,0,False
Hi! Fiona? I almost didn't recognize you. You are much thinner since I last saw you.,excitement,385,0,0,inform,Hi! Fiona? I almost did not recognize you. You are much thinner since I last saw you.,surprise,excitement,10,False
"Perhaps, but I haven’t felt well for a few days now.",depression,1546,5,1,inform,"Perhaps, but I have not felt well for a few days now.",sadness,depression,0,False
"Really, it's so beautiful.",anxiety,1909,1,1,inform,"Lately, really, it is so beautiful.",fear,anxiety,1,True
"Hello? Yes, someone has passed out at Dongle Avenue. and second street. He isn't breathing and doesn't have a pulse. Yes, my friend is performing CPR. Ok, thank you. They are sending an ambulance. Here, let me help.",anxiety,433,5,0,commissive,"Hello? Yes, someone has passed out at Dongle Avenue. and second street. He is not breathing and does not have a pulse. Yes, my friend is performing CPR. Ok, thank you. They are sending an ambulance. Here, let me help.",fear,anxiety,1,False
You? Do you have a carpenter's license?,excitement,1474,7,1,question,You? Do you have a carpenter's license?,surprise,excitement,10,False
A bit? I'm extremely annoyed that she didn't phone me when he promised me that he would! She's such a liar.,anger,587,8,0,inform,A bit? I am extremely annoyed that she did not phone me when he promised me that he would! She is such a liar.,anger,anger,3,False
This bloody computer!,anger,487,0,1,inform,This bloody computer!,anger,anger,3,False
It's a great feeling.,happiness,793,11,0,inform,It is a great feeling.,happiness,happiness,8,False
I got the message. I am quitting.,anger,971,6,0,inform,I got the message. I am quitting.,anger,anger,3,False
Umm I guess that does sound a lot healthier.,happiness,1552,10,1,inform,Umm I guess that does sound a lot healthier.,happiness,happiness,8,False
Where? my car?,excitement,2517,3,0,question,Where? my car?,surprise,excitement,10,False
Very interesting!,happiness,2192,1,0,inform,Very interesting!,happiness,happiness,8,False
My watch says half past five.,calm_neutral,1198,1,0,inform,My watch says half past five.. This has been going on for a while,no emotion,calm_neutral,11,True
OK! I'll call security.,anxiety,1332,7,0,inform,OK! I will call security.,fear,anxiety,1,False
I think it’s too expensive. I can just give you four yuan. Or I’ll go to another B.,depression,1017,6,0,directive,I think it is too expensive. I can just give you four yuan. Or I will go to another B.,sadness,depression,0,False
"I agree with you in the sense. But we’re all more miserable than ever, aren’t we?",calm_neutral,1041,6,1,question,"I agree with you in the sense. But we are all more miserable than ever, are not we?",no emotion,calm_neutral,11,False
Is there a reason why you're trying to get off the phone so fast?,anger,1542,1,1,directive,Is there a reason why you are trying to get off the phone so fast?,anger,anger,3,False
Have you made the decision yet?,depression,1936,13,0,question,Have you made the decision yet?,sadness,depression,0,False
"Yes, stay in touch. Bye!",happiness,2338,10,0,inform,"Yes, stay in touch. Bye!",happiness,happiness,8,False
"OK, but you must stay calm. Do you want me to give you a lift?",calm_neutral,2041,3,0,directive,"OK, but you must stay calm. Do you want me to give you a lift?",no emotion,calm_neutral,11,False
"OK, I'll be right back... Congratulations! The manager approved the final price fifteen thousand dollars.",depression,1661,12,0,inform,"OK, I will be right back... Congratulations! The manager approved the final price fifteen thousand dollars.",sadness,depression,0,False
I'm sorry. These batteries are not on sale.,depression,2461,1,1,inform,I am sorry. These batteries are not on sale. and it's affecting me deeply,sadness,depression,0,True
"Something awful happened. We went to the Portobello Road, and someone stole my handbag.",depression,343,1,1,inform,"Something awful happened. We went to the Portobello Road, and someone stole my handbag.",sadness,depression,0,False
Very good. Could I serve you anything else?,happiness,497,8,0,directive,Very good. Could I serve you anything else?,happiness,happiness,8,False
How much in total?,calm_neutral,430,7,0,question,How much in total?,no emotion,calm_neutral,11,False
"Ur, you really let me down.",anger,2013,6,0,inform,"You Are, you really let me down.",anger,anger,3,False
"I've made a tough decision, sir. Here's my resignation.",depression,623,2,1,directive,"I have made a tough decision, sir. Here is my resignation.",sadness,depression,0,False
I’m sorry?,excitement,2293,6,1,commissive,I am sorry?,surprise,excitement,10,False
"Umm I am sorry, but you need a receipt for a refund.",depression,669,3,0,commissive,"Umm I am sorry, but you need a receipt for a refund.",sadness,depression,0,False
"Two, I hope that by telling me about them you are planning on taking me!",excitement,1508,1,1,inform,"Two, I hope that by telling me about them you are planning on taking me!",surprise,excitement,10,False
I really don't think it's any of your business.,anger,1542,6,0,directive,I really do not think it is any of your business.,anger,anger,3,False
"Yes, I am. Umm, I really don’t feel much like cooking but the family must eat.",calm_neutral,2491,2,0,inform,"Yes, I am. Umm, I really do not feel much like cooking but the family must eat.",no emotion,calm_neutral,11,False
My stomach's growling again!,anger,2508,0,0,inform,My stomach's growling again!,anger,anger,3,False
Out? What do you mean out?,excitement,1483,2,0,question,Out? What do you mean out?,surprise,excitement,10,False
"Tim, please. Please be seated.",calm_neutral,1485,2,0,directive,"Tim, please. Please be seated.",no emotion,calm_neutral,11,False
Damn it! I think I'm going to miss the plane.,anger,1171,4,1,inform,Damn it! I think I am going to miss the plane.,anger,anger,3,True
You're telling me! There are thousands of people here.,happiness,775,1,1,inform,You are telling me! There are thousands of people here.,happiness,happiness,8,False
It's pretty. May I try it on?,happiness,778,5,0,directive,"Lately, it is pretty. may i try it on?",happiness,happiness,8,True
Really? How much does it cost to fly to Rome?,excitement,1156,13,0,question,Really? How much does it cost to fly to Rome?,surprise,excitement,10,False
I can't believe it.,excitement,1559,6,1,inform,I cannot believe it.,surprise,excitement,10,False
Is he really?,excitement,719,1,0,question,Is he really?,surprise,excitement,10,False
Can I have a month-to-month lease? I only want to rent the apartment for five months.,calm_neutral,2146,2,1,directive,Can I have a month-to-month lease? I only want to rent the apartment for five months.,no emotion,calm_neutral,11,False
I'm starving. Let's get something to eat.,calm_neutral,628,0,1,directive,I am starving. Let us get something to eat.,no emotion,calm_neutral,11,False
"Twenty to one, in favour of the Cougars!",anger,2222,6,0,inform,"Twenty to one, in favour of the Cougars!",anger,anger,3,False
"Yes, I wanna buy a skirt.",calm_neutral,2145,1,1,directive,"Yes, I want to buy a skirt.",no emotion,calm_neutral,11,False
Don't you dare tell me that...,anger,2327,3,1,inform,Do not you dare tell me that.... This has been going on for a while,anger,anger,3,True
"I'm busy year in and year out, but now I've done nothing.",depression,683,0,0,inform,"I am busy year in and year out, but now I have done nothing.",sadness,depression,0,False
Too bad. I really like it.,anxiety,2202,2,0,inform,Too bad. I really like it.,fear,anxiety,1,False
That's a lot of money!,excitement,736,12,0,inform,That is a lot of money!,surprise,excitement,10,False
"Oh, my God! It's good we have food.",excitement,788,18,0,inform,"Oh, my God! It is good we have food.",surprise,excitement,10,False
"Yes, I would like to book a room for my wife and myself.",calm_neutral,1051,1,0,directive,"Yes, I would like to book a room for my wife and myself.",no emotion,calm_neutral,11,False
Six fifty Yuan! You must be kidding! I can subscribe for evening newspapers for ten years with that much!,excitement,2059,12,1,inform,Six fifty Yuan! You must be kidding! I can subscribe for evening newspapers for ten years with that much! and it's affecting me deeply,surprise,excitement,10,True
You are really tough. You got a deal.,depression,1661,14,0,inform,I really feel you are really tough. you got a deal.,sadness,depression,0,True
It's a great feeling.,happiness,2073,11,0,inform,It is a great feeling.,happiness,happiness,8,False
That is right up my alley. You say party and I'm there.,happiness,1044,3,1,commissive,That is right up my alley. You say party and I am there.,happiness,happiness,8,False
"Thanks, goodbye.",happiness,2332,6,1,inform,"Thanks, goodbye.",happiness,happiness,8,False
"Yeah, I will. See you then!",happiness,1663,8,1,commissive,"Yeah, I will. See you then!",happiness,happiness,8,False
I think it is the worst one I have ever seen.,anger,113,4,1,inform,I think it is the worst one I have ever seen. and it's affecting me deeply,disgust,anger,3,True
Is English acceptable for you?,calm_neutral,1715,0,0,directive,Is English acceptable for you?,no emotion,calm_neutral,11,False
"No, the steak was recommended, but it is not very fresh.",anger,178,1,0,inform,"No, the steak was recommended, but it is not very fresh.",anger,anger,3,False
I hate landing in the sand trap! Now I'm probably going to waste strokes getting it out.,anger,660,0,0,inform,I hate landing in the sand trap! Now I am probably going to waste strokes getting it out.,disgust,anger,3,False
"We'd like a non-smoking room, please.",calm_neutral,1192,3,1,directive,"We would like a non-smoking room, please.",no emotion,calm_neutral,11,False
It must be a haunted house. Are you frightened?,anxiety,2435,11,0,question,It must be a haunted house. Are you frightened?,fear,anxiety,1,False
I like doing aerobics in my spare time. It's good for my health.,calm_neutral,2267,5,1,inform,I like doing aerobics in my spare time. It is good for my health.,no emotion,calm_neutral,11,False
"No, cats are too dirty. They are lazy and cunning. I don’t like them at all.",anger,1297,3,0,inform,"No, cats are too dirty. They are lazy and cunning. I do not like them at all.",disgust,anger,3,False
Sounds perfect. I can't wait!,happiness,2532,14,0,inform,Sounds perfect. I cannot wait!,happiness,happiness,8,False
You don't know what you are asking!,anger,212,1,0,commissive,You do not know what you are asking!,anger,anger,3,True
That sounds absolutely disgusting!,anger,896,8,0,inform,That sounds absolutely disgusting!. This has been going on for a while,disgust,anger,3,True
"Thank you so much, I would really appreciate that.",happiness,193,6,0,commissive,"Honestly, Thank you so much, I would really appreciate that.",happiness,happiness,8,True
I said it’s a lovely day. Why don't we go for a walk?,calm_neutral,2373,1,1,directive,I said it is a lovely day. Why do not we go for a walk?,no emotion,calm_neutral,11,False
I was wondering if you like to go to the theatre then.,calm_neutral,2229,4,1,directive,I was wondering if you like to go to the theatre then.,no emotion,calm_neutral,11,False
I'll pick you up.,happiness,1022,11,0,directive,I will pick you up.,happiness,happiness,8,False
It doesn't look good at all.,anger,1520,8,1,inform,It does not look good at all.,anger,anger,3,False
"Hi, Andy. I'm Judy. It's nice meeting you.",happiness,1498,1,1,inform,"Hi, Andy. I am Judy. It is nice meeting you.",happiness,happiness,8,False
"Umm, I found it very disappointing.",anger,1209,3,0,inform,"Umm, I found it very disappointing.. This has been going on for a while",disgust,anger,3,True
"Yes, I do. I know a place that has excellent food.",happiness,157,4,1,inform,"Yes, I do. I know a place that has excellent food.. This has been going on for a while",happiness,happiness,8,True
"I'm sorry, sir. Do you wish to try something else? That would be on the house, of course.",depression,178,4,1,directive,"I am sorry, sir. Do you wish to try something else? That would be on the house, of course.",sadness,depression,0,False
"Well, they should have called you!",anger,2327,5,1,inform,"Well, they should have called you!",anger,anger,3,False
I'm afraid you've made a mistake. This isn't what I ordered.,depression,2075,2,1,inform,I am afraid you have made a mistake. This is not what I ordered.,sadness,depression,0,False
Stones? I know many people collecting coins and stamps but stones?,excitement,751,4,0,question,Stones? I know many people collecting coins and stamps but stones?,surprise,excitement,10,False
"Hello, Rebecca, fancy meeting you here!",happiness,2442,0,0,inform,"Hello, Rebecca, fancy meeting you here!",happiness,happiness,8,False
"It costs more than you think to run a car, especially when there are so many things wrong with it!",calm_neutral,1452,15,0,inform,"It costs more than you think to run a car, especially when there are so many things wrong with it!",no emotion,calm_neutral,11,False
Yes. I've dreamed a thousand times I could lie down here to relax.,happiness,2463,1,1,inform,"Honestly, Yes. I have dreamed a thousand times I could lie down here to relax.",happiness,happiness,8,True
"That's really cheap for shoes like those. OK, I'll take five pairs.",happiness,287,9,0,directive,"That is really cheap for shoes like those. OK, I will take five pairs.. This has been going on for a while",happiness,happiness,8,True
"Oh, I can't believe it. He looks very young.",excitement,1581,2,1,inform,"Oh, I cannot believe it. He looks very young.",surprise,excitement,10,False
Thank you so much.,happiness,2199,11,0,inform,Thank you so much.,happiness,happiness,8,False
Curse this oven! Curse it!,anger,1000,3,1,inform,Curse this oven! Curse it!,anger,anger,3,False
Do you smell the sweet scent?,happiness,2252,8,1,question,Do you smell the sweet scent?,happiness,happiness,8,False
What a thrilling trip!,anxiety,1221,8,1,inform,What a thrilling trip!,fear,anxiety,1,False
"I'll have us ready for Stars.com by the end of next week. After that, I don't know.",depression,1324,1,1,inform,"I will have us ready for Stars.com by the end of next week. After that, I do not know.",sadness,depression,0,False
You're really sporty!,happiness,1860,1,0,inform,You are really sporty!,happiness,happiness,8,False
