text,emotion,dialog_idx,utterance_idx,speaker,act,cleaned_text,original_emotion,mapped_emotion,emotion_id,is_augmented
"Really? Quite a woman, isn’t she?",excitement,1541,7,1,inform,"Really? Quite a woman, is not she?",surprise,excitement,10,False
"There wasn't really anything that I could do.. If I had said anything, he would have fired for me for sure.",anger,269,7,1,inform,"There was not really anything that I could do.. If I had said anything, he would have fired for me for sure.",anger,anger,3,False
What? Beg your pardon.,excitement,1979,2,0,question,What? Beg your pardon.,surprise,excitement,10,False
Really? I didn't know that would be possible.,excitement,623,14,1,question,Really? I did not know that would be possible.,surprise,excitement,10,False
Unfortunately not. He was charged with a DUI when he was in university.,depression,2273,5,1,inform,Unfortunately not. He was charged with a DUI when he was in university.,sadness,depression,0,False
It's my pleasure.,happiness,549,9,1,inform,It is my pleasure.,happiness,happiness,8,False
"About half an hour, if there's no traffic jam.",calm_neutral,1479,3,0,inform,"About half an hour, if there is no traffic jam.",no emotion,calm_neutral,11,False
"Yes, he used to be. But now he’s drifting off track.",anger,829,3,0,inform,"Honestly, Yes, he used to be. But now he is drifting off track.",anger,anger,3,True
Did I do something wrong?,depression,1212,7,0,question,Did I do something wrong?,sadness,depression,0,False
"Oh, My God! So much!",anger,30,7,1,commissive,"Lately, oh, my god! so much!",disgust,anger,3,True
I'm sorry. But at least we know which bus to catch to get back where we started.,depression,1414,11,0,inform,I am sorry. But at least we know which bus to catch to get back where we started.,sadness,depression,0,False
"I really don't know how to break this to you, but it’s eating me alive!",anger,368,0,0,inform,"I really do not know how to break this to you, but it is eating me alive!",anger,anger,3,False
"He's lazy. I tried being a good host, but if you give him an inch, he'll take a mile.",anger,1967,7,1,inform,"He is lazy. I tried being a good host, but if you give him an inch, he will take a mile.. This has been going on for a while",disgust,anger,3,True
"I'm afraid not, sir.",depression,1434,6,1,inform,"I am afraid not, sir.",sadness,depression,0,False
I'm sorry. I'll get you a new player.,depression,2432,5,0,inform,I am sorry. I will get you a new player.,sadness,depression,0,False
"I'm after things to stuff dumplings with, like Chinese cabbage.",calm_neutral,1975,4,0,directive,"I am after things to stuff dumplings with, like Chinese cabbage.",no emotion,calm_neutral,11,False
"Perhaps, but I haven’t felt well for a few days now.",depression,1546,5,1,inform,"Perhaps, but I have not felt well for a few days now.",sadness,depression,0,False
Is that so? Why not?,happiness,1997,3,0,commissive,Is that so? Why not?,happiness,happiness,8,True
Sounds exciting. I can't wait.,happiness,363,8,0,inform,Sounds exciting. I cannot wait. and it's affecting me deeply,happiness,happiness,8,True
I don’t like your Rose. And I do love Henry. And I’m going to marry him.,anger,703,3,1,inform,I do not like your Rose. And I do love Henry. And I am going to marry him.,disgust,anger,3,False
Do you want me to check the tires and the fluids?,calm_neutral,1504,5,0,question,Do you want me to check the tires and the fluids?,no emotion,calm_neutral,11,False
You are saying he will be promoted to the general manager?,excitement,2177,0,1,question,You are saying he will be promoted to the general manager?. This has been going on for a while,surprise,excitement,10,True
That's all. Come here a week later and get your ID card.,calm_neutral,1905,14,1,directive,That is all. Come here a week later and get your ID card.,no emotion,calm_neutral,11,False
OK. Look! It’s just near your foot.,excitement,149,7,0,directive,OK. Look! It is just near your foot.,surprise,excitement,10,False
Really? Have you had an auto-reverse break before?,excitement,1226,8,0,question,Really? Have you had an auto-reverse break before?,surprise,excitement,10,False
"Then, why didn't you try to prevent it in the beginning?",anger,1754,2,0,question,"Then, why did not you try to prevent it in the beginning?",anger,anger,3,False
I’d better go tomorrow.,depression,343,5,1,directive,I would better go tomorrow.,sadness,depression,0,False
Guess what? I've got great news!,excitement,2107,0,1,question,Guess what? I have got great news!,surprise,excitement,10,False
"Morning, Bob. Fancy meeting you here!",excitement,1022,0,1,inform,"Morning, Bob. Fancy meeting you here!",surprise,excitement,10,False
"What? Are you serious? Oh, my gosh! There will be guys everywhere.",excitement,368,7,1,inform,"What? Are you serious? Oh, my gosh! There will be guys everywhere.",surprise,excitement,10,False
"The viewing was for saying goodbye, and I didn't even get that.",depression,1314,5,1,inform,"The viewing was for saying goodbye, and I did not even get that.",sadness,depression,0,False
"Oh, God. I just forgot it. I should have brought roses for my boyfriend.",excitement,99,4,1,inform,"Oh, God. I just forgot it. I should have brought roses for my boyfriend.",surprise,excitement,10,False
"It's a fine day today, isn't it?",happiness,520,0,0,question,"It is a fine day today, is not it?",happiness,happiness,8,False
Where do you live?,calm_neutral,93,4,0,question,Where do you live?,no emotion,calm_neutral,11,False
I'm just a little tired.,calm_neutral,10,4,1,inform,I am just a little tired.,no emotion,calm_neutral,11,False
But look at them! They've forgotten about the wet cement and they're walking across it to put up the notice!,calm_neutral,1113,8,1,inform,But look at them! They have forgotten about the wet cement and they are walking across it to put up the notice!,no emotion,calm_neutral,11,True
You're in luck. We still have that little table.,happiness,292,7,1,inform,I really feel you are in luck. we still have that little table.,happiness,happiness,8,True
"Really? Umm, does she live here in Seattle?",excitement,488,2,0,question,"Really? Umm, does she live here in Seattle?",surprise,excitement,10,False
"Just kidding, umm. Why don't you come work out with me?",calm_neutral,52,4,0,directive,"Just kidding, umm. Why do not you come work out with me?",no emotion,calm_neutral,11,False
Oh I didn’t know you were married.,happiness,761,2,0,inform,Oh I did not know you were married.,happiness,happiness,8,False
I wouldn't either. It's been looking like rain for several days.,calm_neutral,1522,4,0,inform,I would not either. It is been looking like rain for several days.,no emotion,calm_neutral,11,False
"No, Madam. I don't think I do.",depression,124,4,0,inform,"No, Madam. I do not think I do.",sadness,depression,0,False
I'm really sorry I let you down. I'll make it up to you somehow.,depression,1550,5,0,inform,I am really sorry I let you down. I will make it up to you somehow.,sadness,depression,0,True
Is it a horror movie?,anxiety,1454,1,0,question,Is it a horror movie?,fear,anxiety,1,False
"OK, what unusual food do you want to try?",calm_neutral,203,1,0,question,"OK, what unusual food do you want to try? and it's affecting me deeply",no emotion,calm_neutral,11,True
"Yes, he used to be. But now he’s drifting off track.",anger,829,3,0,inform,"Yes, he used to be. But now he is drifting off track.",anger,anger,3,False
"Perhaps, but I haven’t felt well for a few days now.",depression,1546,5,1,inform,"Perhaps, but I have not felt well for a few days now.",sadness,depression,0,False
Is it a horror movie?,anxiety,1454,1,0,question,Is it a horror movie?,fear,anxiety,1,False
I'm leaving on Sunday. We're going to Canada.,excitement,2176,3,0,inform,I am leaving on Sunday. We are going to Canada.,surprise,excitement,10,False
"No, what is it?",excitement,203,9,0,question,"No, what is it?",surprise,excitement,10,False
Umm your Rose is a fool.,anger,703,5,1,inform,Umm your Rose is a fool.,disgust,anger,3,False
"Too bad. But, is there any other leather store nearby?",depression,1296,7,0,question,"Too bad. But, is there any other leather store nearby?",sadness,depression,0,False
"Oh, the clothes here are so expensive! No wonder there are few people.",excitement,1603,0,0,inform,"Oh, the clothes here are so expensive! No wonder there are few people.",surprise,excitement,10,False
It's sixty dollars here.,calm_neutral,287,16,1,inform,It is sixty dollars here.,no emotion,calm_neutral,11,False
I really have no idea. All I know is that the thought of him really curls my hair!,anger,269,11,1,inform,I really have no idea. All I know is that the thought of him really curls my hair!,anger,anger,3,False
That's all right. But why were you so rude to me at lunch?,anger,2514,2,0,question,That is all right. But why were you so rude to me at lunch?,anger,anger,3,False
Thank you very much.,anxiety,1783,11,0,commissive,Thank you very much.,fear,anxiety,1,False
Don't you dare tell me that...,anger,2327,3,1,inform,Do not you dare tell me that.... This has been going on for a while,anger,anger,3,True
That's a good idea. I think I'll join you.,happiness,748,4,1,inform,That is a good idea. I think I will join you.,happiness,happiness,8,False
"Really? Me, too. I work for an accountancy company, T&D. Maybe you've heard of them.",excitement,859,5,1,inform,"Really? Me, too. I work for an accountancy company, T&D. Maybe you have heard of them.",surprise,excitement,10,False
"No! Oh, my God! Someone has broken into the house.",excitement,2099,6,0,inform,"No! Oh, my God! Someone has broken into the house.",surprise,excitement,10,False
I just watched a movie and I'm scared.,anxiety,1649,3,0,inform,I just watched a movie and I am scared.,fear,anxiety,1,False
"Umm sorry, he's out.",depression,2082,2,1,commissive,"Umm sorry, he is out.",sadness,depression,0,False
"Yes, a low fever. I feel terrible. Am I dying?",depression,2112,3,1,question,"Honestly, Yes, a low fever. I feel terrible. Am I dying?",sadness,depression,0,True
This bloody computer!,anger,487,0,1,inform,This bloody computer!,anger,anger,3,False
Yes! How do you know that?,excitement,2322,12,1,question,Yes! How do you know that?,surprise,excitement,10,False
What’s your current occupation?,calm_neutral,1741,8,0,question,What is your current occupation?,no emotion,calm_neutral,11,True
There will be another sandstorm here tomorrow.,anger,15,0,0,inform,There will be another sandstorm here tomorrow.,disgust,anger,3,True
"Me, too, I can’t stop scratching. They are everywhere! Sneaky little jerks.",anger,2388,1,1,inform,"Me, too, I cannot stop scratching. They are everywhere! Sneaky little jerks.",disgust,anger,3,False
How dare you question my statement!,anger,856,6,0,commissive,How dare you question my statement!,anger,anger,3,False
I thought so. I felt dizzy this morning.,depression,524,6,0,inform,I thought so. I felt dizzy this morning.,sadness,depression,0,False
"Don’t worry. I will call Hanson, and ask him to help you.",happiness,1579,7,0,directive,"Do not worry. I will call Hanson, and ask him to help you.",happiness,happiness,8,False
"No, thanks. I'm not in the mood for traveling.",depression,839,3,0,commissive,"No, thanks. I am not in the mood for traveling.",sadness,depression,0,False
Umm I wasn't done talking to you.,anger,1542,3,1,directive,Umm I was not done talking to you.,anger,anger,3,False
"Yes, I know.",calm_neutral,30,1,1,inform,"Yes, I know.",no emotion,calm_neutral,11,False
"Be careful. Don’t drop it! Don’t put it there, Sam. Put it here, on this shelf.",calm_neutral,913,5,1,directive,"Be careful. Do not drop it! Do not put it there, Sam. Put it here, on this shelf.",no emotion,calm_neutral,11,False
"Sorry, Becky can’t come to the phone right now.",depression,1845,3,1,commissive,"Sorry, Becky cannot come to the phone right now. and it's affecting me deeply",sadness,depression,0,True
You should've been done already.,anger,1520,2,1,inform,You should have been done already.,anger,anger,3,False
He is not answering. You'd better check his pulse and breathing.,anxiety,433,3,0,directive,He is not answering. You would better check his pulse and breathing.,fear,anxiety,1,False
Wow. That sounds like a lot of fun. I am sorry I missed it.,depression,1663,6,1,inform,Wow. That sounds like a lot of fun. I am sorry I missed it.,sadness,depression,0,False
"Just cats, but I don't think I was near any cats in the last couple of weeks.",calm_neutral,593,3,0,inform,"Just cats, but I do not think I was near any cats in the last couple of weeks.",no emotion,calm_neutral,11,False
He is not answering. You'd better check his pulse and breathing.,anxiety,433,3,0,directive,He is not answering. You would better check his pulse and breathing.,fear,anxiety,1,False
I'll accompany my wife to the hospital.,calm_neutral,428,1,0,inform,I will accompany my wife to the hospital.,no emotion,calm_neutral,11,False
I really like this one.,happiness,539,5,1,inform,I really like this one.,happiness,happiness,8,False
I honestly think it looks great.,happiness,1695,6,1,inform,I honestly think it looks great.,happiness,happiness,8,False
Tell me about it. I'm interested.,happiness,92,2,0,directive,Tell me about it. I am interested.,happiness,happiness,8,False
Everything seems to be getting worse. I don't know what to do with it.,anger,974,1,0,inform,"Honestly, Everything seems to be getting worse. I do not know what to do with it.",disgust,anger,3,True
Damn it! I think I'm going to miss the plane.,anger,1171,4,1,inform,Damn it! I think I am going to miss the plane.,anger,anger,3,True
Can you go wake up Cindy for me?,calm_neutral,1592,6,0,directive,Can you go wake up Cindy for me?,no emotion,calm_neutral,11,False
It's on me.,happiness,1275,8,0,inform,It is on me.,happiness,happiness,8,False
Don't you have one like this in blue?,excitement,457,1,0,question,Do not you have one like this in blue?,surprise,excitement,10,False
"I think you're being a bit optimistic. If you met them, you'd understand.",anger,127,16,0,inform,"I think you are being a bit optimistic. If you met them, you would understand.",disgust,anger,3,False
What? Are you sure about that?,excitement,1760,1,0,question,What? Are you sure about that?,surprise,excitement,10,False
Thanks. And how are your parents?,happiness,1215,8,1,question,Thanks. And how are your parents?,happiness,happiness,8,False
"Oh, yes. I heard there was an opera fans club. They are probably practicing now. Wanna have a look ?",happiness,1617,12,0,directive,"Oh, yes. I heard there was an opera fans club. They are probably practicing now. Want To have a look ?",happiness,happiness,8,False
"Oh, how nice! There are bright rooms and the house is very quiet.",happiness,1394,2,0,commissive,"Oh, how nice! There are bright rooms and the house is very quiet.",happiness,happiness,8,False
"Oh, sorry to have you bothered.",depression,782,6,0,inform,"Oh, sorry to have you bothered.",sadness,depression,0,False
"Well. It's not all my fault, Anna...",depression,1936,11,0,inform,"Honestly, Well. It is not all my fault, Anna...",sadness,depression,0,True
That'd be fantastic! Which beach are you going to?,happiness,746,7,0,commissive,That would be fantastic! Which beach are you going to?,happiness,happiness,8,False
I just broke up with a girl. Why didn't she understand that I loved her?,depression,1758,1,0,question,I just broke up with a girl. Why did not she understand that I loved her?,sadness,depression,0,False
"Yes, and please be more careful in the future!",anger,756,8,0,inform,"Yes, and please be more careful in the future!",anger,anger,3,False
There will be another sandstorm here tomorrow.,anger,15,0,0,inform,There will be another sandstorm here tomorrow.,disgust,anger,3,False
Thank you for your help.,happiness,477,6,1,inform,Thank you for your help.,happiness,happiness,8,False
"Really? well, OK, you're welcome.",excitement,1101,9,1,question,"Really? well, OK, you are welcome.",surprise,excitement,10,False
"Oh, really? No wonder that she looks quite depressed recently.",excitement,1840,1,1,inform,"Oh, really? No wonder that she looks quite depressed recently.",surprise,excitement,10,False
"Science? What are you talking about? Forget about your science, OK? It's a picnic!",excitement,1475,12,0,directive,"Science? What are you talking about? Forget about your science, OK? It is a picnic!",surprise,excitement,10,False
Great! I will take it. And could you suggest a pair of trousers to match this sweater?,happiness,567,5,1,directive,Great! I will take it. And could you suggest a pair of trousers to match this sweater? and it's affecting me deeply,happiness,happiness,8,True
Maybe it is the most difficult period of my family have experienced.,depression,965,3,0,inform,Maybe it is the most difficult period of my family have experienced.,sadness,depression,0,False
"You've just scratched my car. Oh, God, a paint was scratched off.",anger,2517,2,1,inform,"You have just scratched my car. Oh, God, a paint was scratched off.",anger,anger,3,False
"Oh dear, I’m late. I have to be in the office by eight a.m..",depression,2041,0,1,inform,"Oh dear, I am late. I have to be in the office by eight a.m..",sadness,depression,0,False
Good. Thanks for asking.,calm_neutral,1929,1,1,inform,Good. Thanks for asking.,no emotion,calm_neutral,11,False
"It doesn't seem like that. Sorry, sir, we've tried everything, but we're not able to get it off the shirt. It was from the sugar I think.",depression,1446,7,1,inform,"It does not seem like that. Sorry, sir, we have tried everything, but we are not able to get it off the shirt. It was from the sugar I think.",sadness,depression,0,False
My washing machine isn't working.,depression,822,1,0,inform,My washing machine is not working.,sadness,depression,0,False
"Oh, this one is perfect.",anger,517,9,0,commissive,"Oh, this one is perfect.",anger,anger,3,False
I don't think so. Let's walk by the stream. I am sure we can find the waterfall on the map.,happiness,1011,6,1,inform,"Lately, i do not think so. let us walk by the stream. i am sure we can find the waterfall on the map.",happiness,happiness,8,True
"So sorry, I must have confused the orders. I'll check it.",depression,2075,3,0,inform,"So sorry, I must have confused the orders. I will check it.",sadness,depression,0,False
Oooo. This sounds serious.,depression,1521,6,0,inform,Oooo. This sounds serious.,sadness,depression,0,False
Unbelievable! Parking in this city is such a nightmare!,excitement,732,2,1,inform,Unbelievable! Parking in this city is such a nightmare!,surprise,excitement,10,False
"Yes, please. I can't stand watching the channel any more.",anger,254,2,1,inform,"Yes, please. I cannot stand watching the channel any more.",anger,anger,3,False
"Sorry, our prices are set.",depression,2153,8,1,commissive,"Sorry, our prices are set.",sadness,depression,0,False
Umm your Rose is a fool.,anger,703,5,1,inform,I really feel umm your rose is a fool.,disgust,anger,3,True
"You're smart to buy it. At fourty five dollars for three days, it is a good deal.",happiness,1487,2,1,inform,"You are smart to buy it. At fourty five dollars for three days, it is a good deal. and it's affecting me deeply",happiness,happiness,8,True
And why are you yarning now? Are you bored?,anger,2514,4,0,question,And why are you yarning now? Are you bored?,anger,anger,3,False
How was Mei’s party on Saturday?,calm_neutral,1839,0,0,question,How was Mei’s party on Saturday?,no emotion,calm_neutral,11,False
Trust you! You can't even handle simple plane reservations!,anger,2327,11,1,commissive,Trust you! You cannot even handle simple plane reservations!,anger,anger,3,False
Yesterday. I didn't even know it was coming. He just told me he found someone else.,depression,118,3,1,inform,Yesterday. I did not even know it was coming. He just told me he found someone else.,sadness,depression,0,False
That's all right. But why were you so rude to me at lunch?,anger,2514,2,0,question,That is all right. But why were you so rude to me at lunch?,anger,anger,3,False
"Oh, yes! I completely forgot about it.",excitement,1980,3,1,inform,"Oh, yes! I completely forgot about it.",surprise,excitement,10,False
Don't worry about it. It's on me.,calm_neutral,1312,2,1,directive,Do not worry about it. It is on me.,no emotion,calm_neutral,11,False
A crazy language? Why do you say that?,excitement,1426,5,0,question,"Honestly, A crazy language? Why do you say that?",surprise,excitement,10,True
That sounds all right to us.,happiness,1394,5,1,inform,That sounds all right to us.,happiness,happiness,8,False
Going shopping. It tires me too much.,calm_neutral,779,2,1,inform,Going shopping. It tires me too much.,no emotion,calm_neutral,11,False
You can take Number. one bus or taxi.,calm_neutral,1134,5,0,directive,You can take Number. one bus or taxi.,no emotion,calm_neutral,11,False
It’s my pleasure having you here.,happiness,63,6,0,inform,It is my pleasure having you here.,happiness,happiness,8,False
"I hate the bus system in London! The bus drivers are rude, and the buses are never on time.",anger,1262,2,0,commissive,"I hate the bus system in London! The bus drivers are rude, and the buses are never on time.",disgust,anger,3,False
It's taking you forever to do my hair.,anger,1520,0,1,inform,It is taking you forever to do my hair.,anger,anger,3,False
"Are you going to your office now, Miss Chen?",calm_neutral,1781,12,0,question,"Are you going to your office now, Miss Chen?",no emotion,calm_neutral,11,False
My hair looks hideous.,anger,1520,6,1,inform,"Honestly, My hair looks hideous.",anger,anger,3,True
"Well. It's not all my fault, Anna...",depression,1936,11,0,inform,"Well. It is not all my fault, Anna...",sadness,depression,0,False
What dose she look like?,calm_neutral,757,2,0,question,What dose she look like?,no emotion,calm_neutral,11,False
Room service. May I come in?,calm_neutral,725,0,1,directive,Room service. May I come in?,no emotion,calm_neutral,11,False
I'm afraid it is. So you will have to pay two yuan extra. The total charge is four yuan.,depression,922,9,1,inform,I am afraid it is. So you will have to pay two yuan extra. The total charge is four yuan.,sadness,depression,0,False
Sounds like an interesting film. Let's meet at five o'clock on Saturday.,happiness,573,5,1,commissive,Sounds like an interesting film. Let us meet at five of the clock on Saturday.,happiness,happiness,8,False
I can't believe it. My parents never beat me.,excitement,440,4,0,inform,I cannot believe it. My parents never beat me.,surprise,excitement,10,False
Are you sure you're finished?,anger,1960,4,1,question,Are you sure you are finished?,anger,anger,3,False
"Oh, I'm sorry.",depression,197,4,1,inform,"Oh, I am sorry.",sadness,depression,0,False
"I'm sorry, but I'm afraid you've dialed the wrong number. There is no Stefan here.",depression,1924,2,0,inform,"I am sorry, but I am afraid you have dialed the wrong number. There is no Stefan here.",sadness,depression,0,False
"Hi, Lin Tao. I have't seen you for some time.",excitement,456,1,1,inform,"Hi, Lin Tao. I have't seen you for some time.",surprise,excitement,10,False
"Well, I had a terrible day of work, I'm thinking of quiting my job.",depression,2415,3,0,inform,"Well, I had a terrible day of work, I am thinking of quiting my job.",sadness,depression,0,False
"Hey, if you're not busy this weekend, would you like to go see a movie?",happiness,573,0,0,directive,"Hey, if you are not busy this weekend, would you like to go see a movie?",happiness,happiness,8,False
"Why don’t you marry Rose, then?",anger,703,7,1,inform,"Why do not you marry Rose, then?",anger,anger,3,False
"Would you like to order now, madam?",calm_neutral,845,0,0,question,"Would you like to order now, madam?",no emotion,calm_neutral,11,False
Yes. My car is having problems.,calm_neutral,465,1,1,inform,Yes. My car is having problems.. This has been going on for a while,no emotion,calm_neutral,11,True
"Umm…. That's fine, but do you have your receipt with you?",calm_neutral,2199,8,1,question,"Umm…. That is fine, but do you have your receipt with you?",no emotion,calm_neutral,11,False
Wow! Is it a good car?,happiness,1920,2,0,question,Wow! Is it a good car?,happiness,happiness,8,False
I was late for work because of them.,anger,1032,6,1,inform,I was late for work because of them.,anger,anger,3,False
Wow! That's expensive.,excitement,501,11,1,inform,Wow! That is expensive.,surprise,excitement,10,False
OK. I'll take it.,happiness,2058,11,1,commissive,OK. I will take it.,happiness,happiness,8,False
Good. That’s something unusual.,happiness,1792,9,1,inform,Good. That is something unusual.,happiness,happiness,8,False
"Umm, I might try it myself.",happiness,3,4,1,inform,"Umm, I might try it myself.",happiness,happiness,8,False
Because the board said sixty pesos for every Taiwan dollar.,excitement,701,10,1,inform,Because the board said sixty pesos for every Taiwan dollar.,surprise,excitement,10,False
Really? Thank you.,excitement,2379,4,1,question,Really? Thank you.,surprise,excitement,10,False
Of course! Peking Duck is world-famous. I would love to try it.,happiness,1582,16,1,directive,Of course! Peking Duck is world-famous. I would love to try it.,happiness,happiness,8,False
I can’t believe it!,excitement,2222,0,0,inform,I cannot believe it!,surprise,excitement,10,False
"Oh, my god!",excitement,1891,0,0,inform,"Oh, my god!",surprise,excitement,10,False
When are they going to have the party?,calm_neutral,1866,13,1,question,"Honestly, When are they going to have the party?",no emotion,calm_neutral,11,True
I'm very sorry to have caused you this trouble.,depression,756,7,1,inform,I am very sorry to have caused you this trouble.,sadness,depression,0,False
You're spending a very long time on my hair.,anger,1960,0,1,inform,You are spending a very long time on my hair.,anger,anger,3,False
So what happened?,excitement,739,14,1,question,So what happened?,surprise,excitement,10,False
I was late for work because of them.,anger,1032,6,1,inform,I was late for work because of them.,anger,anger,3,False
You did give me a surprise. How have you been?,excitement,1022,3,0,question,You did give me a surprise. How have you been?,surprise,excitement,10,False
This bloody computer!,anger,487,0,1,inform,This bloody computer!,anger,anger,3,False
"That's too bad, but the porterhouse will be OK.",calm_neutral,663,4,0,commissive,"That is too bad, but the porterhouse will be OK.",no emotion,calm_neutral,11,False
I hope you like it.,happiness,455,2,1,inform,I hope you like it.,happiness,happiness,8,False
"Good morning, sir. May I help you?",calm_neutral,920,0,1,question,"Good morning, sir. May I help you?",no emotion,calm_neutral,11,False
"I'm afraid not, sir. I've made up my mind. It's something I have to do.",depression,623,4,1,commissive,"I am afraid not, sir. I have made up my mind. It is something I have to do.",sadness,depression,0,False
Not at all.,happiness,549,12,0,inform,Not at all.,happiness,happiness,8,False
"Me? No way, keep him away from me, please.",anger,1402,7,0,commissive,"Me? No way, keep him away from me, please.",anger,anger,3,False
Stones? I know many people collecting coins and stamps but stones?,excitement,751,4,0,question,Stones? I know many people collecting coins and stamps but stones? and it's affecting me deeply,surprise,excitement,10,True
Is that different from our school's English course?,calm_neutral,1830,6,1,question,Is that different from our school's English course?,no emotion,calm_neutral,11,False
Just what I thought!,anger,1890,4,1,inform,Just what I thought!,anger,anger,3,True
I don't think so. Let's walk by the stream. I am sure we can find the waterfall on the map.,happiness,1011,6,1,inform,I do not think so. Let us walk by the stream. I am sure we can find the waterfall on the map.,happiness,happiness,8,False
You didn't show up to my performance last night! Some kind of friend you are!,anger,137,0,0,inform,You did not show up to my performance last night! Some kind of friend you are!,anger,anger,3,False
"Wow! No wonder people are so fat. Say, Carl, looks like you could be doing a bit more exercising.",excitement,739,10,1,inform,"Wow! No wonder people are so fat. Say, Carl, looks like you could be doing a bit more exercising.",surprise,excitement,10,False
"Oh, this is fine.",happiness,1363,4,0,inform,"Oh, this is fine.",happiness,happiness,8,False
There is a snowman over there.,happiness,2180,9,0,inform,There is a snowman over there.,happiness,happiness,8,False
But it still hurts. I thought I loved him.,depression,118,5,1,inform,"Honestly, But it still hurts. I thought I loved him.",sadness,depression,0,True
"Better or worse, it doesn't matter. I had a lot of feelings for him. I really liked him",depression,118,7,1,inform,"Better or worse, it does not matter. I had a lot of feelings for him. I really liked him",sadness,depression,0,False
We waste a vacation.,anger,585,7,0,inform,We waste a vacation.,disgust,anger,3,False
She never cares about others.,anger,406,3,1,inform,She never cares about others.,disgust,anger,3,False
Now he's looking over here! He's coming!,anxiety,1332,6,1,inform,I really feel now he is looking over here! he is coming!,fear,anxiety,1,True
Really? I hope I can have a chance to taste it. Don't forget to tell me.,excitement,351,6,0,commissive,Really? I hope I can have a chance to taste it. Do not forget to tell me.,surprise,excitement,10,False
"Glad to meet you. This way, please.",happiness,205,1,1,directive,"Glad to meet you. This way, please.",happiness,happiness,8,False
Not on your life! I know I'd break my leg,anxiety,1667,8,1,commissive,Not on your life! I know I would break my leg,fear,anxiety,1,False
That's sheer robbery!,anger,1282,4,0,inform,That is sheer robbery!,anger,anger,3,False
What a wonderful sight!,happiness,2463,0,0,inform,What a wonderful sight!,happiness,happiness,8,False
I got the message. I am quitting.,anger,971,6,0,inform,I got the message. I am quitting.,anger,anger,3,False
"Sorry, all the tables for three are reserved.",depression,2012,1,0,commissive,"Sorry, all the tables for three are reserved.",sadness,depression,0,False
At least I enjoy my lunch! What's in your bag?,anger,945,5,1,question,At least I enjoy my lunch! What is in your bag?,anger,anger,3,False
I will sometime. Thanks for the advice.,happiness,2019,10,0,commissive,I will sometime. Thanks for the advice.,happiness,happiness,8,False
Have you made the decision yet?,depression,1936,13,0,question,Have you made the decision yet?,sadness,depression,0,False
Can I help you?,calm_neutral,1165,0,1,directive,Can I help you?,no emotion,calm_neutral,11,False
"Hi, is that Jason?",calm_neutral,206,0,1,question,"Hi, is that Jason?",no emotion,calm_neutral,11,False
